date,revenue_total,orders_total,orders_unique_users,conversion_rate,aov,sessions_total,sessions_unique_users,new_users,returning_users,sessions_paid,sessions_organic,sessions_social,sessions_referral,ad_spend_total,ad_clicks_total,ad_impressions_total,cac,ctr,signup_total,signup_unique_users,activation_rate,checkout_abandonment_rate,d1_retention,d7_retention,repeat_purchase_rate,day_of_week,is_weekend,is_holiday,seasonality_index,market_trend_index,mobile_sessions_share,desktop_sessions_share,top_country_share,data_completeness_score,notes
2025-02-03,12906,336,302,0.032,38.41,10510,9459,4540,4919,4729,4729,735,317,1868,5604,123288,5.56,0.045,756,725,0.62,0.38,0.4,0.23,0.28,Mon,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-02-04,13854,336,302,0.032,41.23,10525,9472,4546,4926,4736,4736,736,317,1870,5610,123420,5.57,0.045,757,726,0.62,0.38,0.4,0.23,0.28,Tue,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-02-05,12862,337,303,0.032,38.17,10540,9486,4553,4933,4743,4743,737,317,1872,5616,123552,5.55,0.045,758,727,0.62,0.38,0.4,0.23,0.28,Wed,False,False,0.98,1.0,0.7,0.3,0.5,0.99,
2025-02-06,13585,337,303,0.032,40.31,10555,9499,4559,4940,4749,4749,738,319,1874,5622,123684,5.56,0.045,759,728,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-07,12526,338,304,0.032,37.06,10570,9513,4566,4947,4756,4756,739,319,1876,5628,123816,5.55,0.045,761,730,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-08,15203,400,360,0.036,38.01,11114,10002,4800,5202,5001,5001,777,335,1878,5634,123948,4.7,0.045,800,768,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-09,16118,400,360,0.036,40.3,11130,10017,4808,5209,5008,5008,779,335,1880,5640,124080,4.7,0.045,801,768,0.62,0.38,0.4,0.23,0.28,Sun,True,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-10,13935,339,305,0.032,41.11,10615,9553,4585,4968,4776,4776,743,320,1882,5646,124212,5.55,0.045,764,733,0.62,0.38,0.4,0.23,0.28,Mon,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-11,13687,340,306,0.032,40.26,10630,9567,4592,4975,4783,4783,744,320,1884,5652,124344,5.54,0.045,765,734,0.62,0.38,0.4,0.23,0.28,Tue,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-12,13541,340,306,0.032,39.83,10645,9580,4598,4982,4790,4790,745,320,1886,5658,124476,5.55,0.045,766,735,0.62,0.38,0.4,0.23,0.28,Wed,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-13,13485,341,306,0.032,39.55,10660,9594,4605,4989,4797,4797,746,320,1888,5664,124608,5.54,0.045,767,736,0.62,0.38,0.4,0.23,0.28,Thu,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-14,12883,341,306,0.032,37.78,10675,9607,4611,4996,4803,4803,747,322,1890,5670,124740,5.54,0.045,768,737,0.62,0.38,0.4,0.23,0.28,Fri,False,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-15,15723,404,363,0.036,38.92,11224,10101,4848,5253,5050,5050,785,339,1892,5676,124872,4.68,0.045,808,775,0.62,0.38,0.4,0.23,0.28,Sat,True,False,0.99,1.0,0.7,0.3,0.5,0.99,
2025-02-16,15880,404,363,0.036,39.31,11240,10116,4855,5261,5058,5058,786,338,1894,5682,125004,4.69,0.045,809,776,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-17,14263,343,308,0.032,41.59,10720,9648,4631,5017,4824,4824,750,322,1896,5688,125136,5.53,0.045,771,740,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-18,13896,343,308,0.032,40.52,10735,9661,4637,5024,4830,4830,751,324,1898,5694,125268,5.53,0.045,772,741,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-19,12850,344,309,0.032,37.36,10750,9675,4644,5031,4837,4837,752,324,1900,5700,125400,5.52,0.045,774,743,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-20,13927,344,309,0.032,40.49,10765,9688,4650,5038,4844,4844,753,324,1902,5706,125532,5.53,0.045,775,744,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-21,13561,344,309,0.032,39.42,10780,9702,4656,5046,4851,4851,754,324,1904,5712,125664,5.53,0.045,776,744,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-22,15905,408,367,0.036,38.98,11334,10200,4896,5304,5100,5100,793,341,1906,5718,125796,4.67,0.045,816,783,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-23,16694,408,367,0.036,40.92,11350,10215,4903,5312,5107,5107,794,342,1908,5724,125928,4.68,0.045,817,784,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-24,14375,346,311,0.032,41.55,10825,9742,4676,5066,4871,4871,757,326,1910,5730,126060,5.52,0.045,779,747,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-25,14323,346,311,0.032,41.4,10840,9756,4682,5074,4878,4878,758,326,1912,5736,126192,5.53,0.045,780,748,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-26,13443,347,312,0.032,38.74,10855,9769,4689,5080,4884,4884,759,328,1914,5742,126324,5.52,0.045,781,749,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.0,1.0,0.7,0.3,0.5,0.99,
2025-02-27,13719,347,312,0.032,39.54,10870,9783,4695,5088,4891,4891,760,328,1916,5748,126456,5.52,0.045,782,750,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.01,1.0,0.7,0.3,0.5,0.99,
2025-02-28,14092,348,313,0.032,40.5,10885,9796,4702,5094,4898,4898,761,328,1918,5754,126588,5.51,0.045,783,751,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.01,1.0,0.7,0.3,0.5,0.99,
2025-03-01,17082,412,370,0.036,41.46,11445,10300,4944,5356,5150,5150,801,344,1920,5760,126720,4.66,0.045,824,791,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-02,16183,412,370,0.036,39.28,11460,10314,4950,5364,5157,5157,802,344,1922,5766,126852,4.67,0.045,825,792,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-03,13862,349,314,0.032,39.72,10930,9837,4721,5116,4918,4918,765,329,1924,5772,126984,5.51,0.045,786,754,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-04,13419,350,315,0.032,38.34,10945,9850,4728,5122,4925,4925,766,329,1926,5778,127116,5.5,0.045,788,756,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-05,13371,350,315,0.032,38.21,10960,9864,4734,5130,4932,4932,767,329,1928,5784,127248,5.51,0.045,789,757,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-06,14467,351,315,0.032,41.22,10975,9877,4740,5137,4938,4938,768,331,1930,5790,127380,5.5,0.045,790,758,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-07,14754,351,315,0.032,42.03,10990,9891,4747,5144,4945,4945,769,331,1932,5796,127512,5.5,0.045,791,759,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-08,16555,415,373,0.036,39.89,11555,10399,4991,5408,5199,5199,808,349,1934,5802,127644,4.66,0.045,831,797,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.01,0.95,0.7,0.3,0.5,0.99,
2025-03-09,17266,416,374,0.036,41.51,11571,10413,4998,5415,5206,5206,809,350,1936,5808,127776,4.65,0.045,833,799,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-10,14311,353,317,0.032,40.54,11035,9931,4766,5165,4965,4965,772,333,1938,5814,127908,5.49,0.045,794,762,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-11,13778,353,317,0.032,39.03,11050,9945,4773,5172,4972,4972,773,333,1940,5820,128040,5.5,0.045,795,763,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-12,14351,354,318,0.032,40.54,11065,9958,4779,5179,4979,4979,774,333,1942,5826,128172,5.49,0.045,796,764,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-13,14976,354,318,0.032,42.31,11080,9972,4786,5186,4986,4986,775,333,1944,5832,128304,5.49,0.045,797,765,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-14,14180,355,319,0.032,39.95,11095,9985,4792,5193,4992,4992,776,335,1946,5838,128436,5.48,0.045,798,766,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-15,17743,419,377,0.036,42.35,11665,10498,5039,5459,5249,5249,816,351,1948,5844,128568,4.65,0.045,839,805,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-16,15149,420,378,0.036,36.07,11681,10512,5045,5467,5256,5256,817,352,1950,5850,128700,4.64,0.045,840,806,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-17,14678,356,320,0.032,41.23,11140,10026,4812,5214,5013,5013,779,335,1952,5856,128832,5.48,0.045,802,769,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-18,14286,356,320,0.032,40.13,11155,10039,4818,5221,5019,5019,780,337,1954,5862,128964,5.49,0.045,803,770,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-19,14119,357,321,0.032,39.55,11170,10053,4825,5228,5026,5026,781,337,1956,5868,129096,5.48,0.045,804,771,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.02,0.95,0.7,0.3,0.5,0.99,
2025-03-20,14329,357,321,0.032,40.14,11185,10066,4831,5235,5033,5033,782,337,1958,5874,129228,5.48,0.045,805,772,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-21,13252,358,322,0.032,37.02,11200,10080,4838,5242,5040,5040,784,336,1960,5880,129360,5.47,0.045,806,773,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-22,16780,423,380,0.036,39.67,11775,10597,5086,5511,5298,5298,824,355,1962,5886,129492,4.64,0.045,847,813,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-23,17187,424,381,0.036,40.54,11791,10611,5093,5518,5305,5305,825,356,1964,5892,129624,4.63,0.045,848,814,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-24,15155,359,323,0.032,42.22,11245,10120,4857,5263,5060,5060,787,338,1966,5898,129756,5.48,0.045,809,776,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-25,14120,360,324,0.032,39.22,11260,10134,4864,5270,5067,5067,788,338,1968,5904,129888,5.47,0.045,810,777,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-26,13963,360,324,0.032,38.79,11275,10147,4870,5277,5073,5073,789,340,1970,5910,130020,5.47,0.045,811,778,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-27,14168,361,324,0.032,39.25,11290,10161,4877,5284,5080,5080,790,340,1972,5916,130152,5.46,0.045,812,779,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-28,14935,361,324,0.032,41.37,11305,10174,4883,5291,5087,5087,791,340,1974,5922,130284,5.47,0.045,813,780,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-29,17290,427,384,0.036,40.49,11886,10697,5134,5563,5348,5348,832,358,1976,5928,130416,4.63,0.045,855,820,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.03,0.95,0.7,0.3,0.5,0.99,
2025-03-30,16779,428,385,0.036,39.21,11901,10710,5140,5570,5355,5355,833,358,1978,5934,130548,4.62,0.045,856,821,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.04,0.95,0.7,0.3,0.5,0.99,
2025-03-31,14799,363,326,0.032,40.77,11350,10215,4903,5312,5107,5107,794,342,1980,5940,130680,5.45,0.045,817,784,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.04,0.95,0.7,0.3,0.5,0.99,
2025-04-01,14572,363,326,0.032,40.15,11365,10228,4909,5319,5114,5114,795,342,1982,5946,130812,5.46,0.045,818,785,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-02,15088,364,327,0.032,41.45,11380,10242,4916,5326,5121,5121,796,342,1984,5952,130944,5.45,0.045,819,786,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-03,14176,364,327,0.032,38.95,11395,10255,4922,5333,5127,5127,797,344,1986,5958,131076,5.46,0.045,820,787,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-04,14420,365,328,0.032,39.51,11410,10269,4929,5340,5134,5134,798,344,1988,5964,131208,5.45,0.045,821,788,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-05,16986,431,387,0.036,39.41,11996,10796,5182,5614,5398,5398,839,361,1990,5970,131340,4.62,0.045,863,828,0.62,0.38,0.4,0.23,0.28,Sat,True,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-06,16331,432,388,0.036,37.8,12012,10810,5188,5622,5405,5405,840,362,1992,5976,131472,4.61,0.045,864,829,0.62,0.38,0.4,0.23,0.28,Sun,True,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-07,14802,366,329,0.032,40.44,11455,10309,4948,5361,5154,5154,801,346,1994,5982,131604,5.45,0.045,824,791,0.62,0.38,0.4,0.23,0.28,Mon,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-08,14823,367,330,0.032,40.39,11470,10323,4955,5368,5161,5161,802,346,1996,5988,131736,5.44,0.045,825,792,0.62,0.38,0.4,0.23,0.28,Tue,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-09,14682,367,330,0.032,40.01,11485,10336,4961,5375,5168,5168,803,346,1998,5994,131868,5.44,0.045,826,792,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.04,1.0,0.7,0.3,0.5,0.99,
2025-04-10,14590,368,331,0.032,39.65,11500,10350,4968,5382,5175,5175,805,345,2000,6000,132000,5.43,0.045,828,794,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.05,1.0,0.7,0.3,0.5,0.99,
2025-04-11,13938,368,331,0.032,37.88,11515,10363,4974,5389,5181,5181,806,347,2002,6006,132132,5.44,0.045,829,795,0.62,0.38,0.4,0.23,0.28,Fri,False,False,1.05,1.0,0.7,0.3,0.5,0.99,
2025-04-12,13818,351,315,0.029,39.37,12106,10895,5229,5666,5447,5447,847,365,2004,6012,132264,5.71,0.045,871,836,0.54,0.5,0.34,0.18,0.24,Sat,True,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-13,13859,351,315,0.029,39.49,12122,10909,5236,5673,5454,5454,848,366,2006,6018,132396,5.72,0.045,872,837,0.54,0.5,0.34,0.18,0.24,Sun,True,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-14,11212,289,260,0.025,38.8,11560,10404,4993,5411,5202,5202,809,347,2008,6024,132528,6.95,0.045,832,798,0.54,0.5,0.34,0.18,0.24,Mon,False,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-15,11490,289,260,0.025,39.76,11575,10417,5000,5417,5208,5208,810,349,2010,6030,132660,6.96,0.045,833,799,0.54,0.5,0.34,0.18,0.24,Tue,False,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-16,11735,289,260,0.025,40.61,11590,10431,5006,5425,5215,5215,811,349,2012,6036,132792,6.96,0.045,834,800,0.54,0.5,0.34,0.18,0.24,Wed,False,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-17,12420,290,261,0.025,42.83,11605,10444,5013,5431,5222,5222,812,349,2014,6042,132924,6.94,0.045,835,801,0.54,0.5,0.34,0.18,0.24,Thu,False,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-18,11675,290,261,0.025,40.26,11620,10458,5019,5439,5229,5229,813,349,2016,6048,133056,6.95,0.045,836,802,0.54,0.5,0.34,0.18,0.24,Fri,False,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-19,14296,354,318,0.029,40.39,12216,10994,5277,5717,5497,5497,855,367,2018,6054,133188,5.7,0.045,879,843,0.54,0.5,0.34,0.18,0.24,Sat,True,False,1.05,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-20,14120,354,318,0.029,39.89,12232,11008,5283,5725,5504,5504,856,368,2020,6060,133320,5.71,0.045,880,844,0.54,0.5,0.34,0.18,0.24,Sun,True,False,1.06,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-21,10802,291,261,0.025,37.12,11665,10498,5039,5459,5249,5249,816,351,2022,6066,133452,6.95,0.045,839,805,0.54,0.5,0.34,0.18,0.24,Mon,False,False,1.06,1.0,0.7,0.3,0.5,0.99,Checkout issue
2025-04-22,14905,373,335,0.032,39.96,11680,10512,5045,5467,5256,5256,817,351,2024,6072,133584,5.43,0.045,840,806,0.62,0.38,0.4,0.23,0.28,Tue,False,True,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-23,14993,374,336,0.032,40.09,11695,10525,5052,5473,5262,5262,818,353,2026,6078,133716,5.42,0.045,842,808,0.62,0.38,0.4,0.23,0.28,Wed,False,False,1.06,1.0,0.7,0.3,0.5,0.99,
2025-04-24,16341,374,336,0.032,43.69,11710,10539,5058,5481,5269,5269,819,353,2028,6084,133848,5.42,0.045,843,809,0.62,0.38,0.4,0.23,0.28,Thu,False,False,1.06,1.0,0.7,0.3,0.5,0.99,
